date,activity,acc,gyro
2014-09-22 21:11:31,Automotive,0.8650454773422181,0.33186091704940407
2014-09-24 09:55:10,Walk,1.0023716697970235,0.4284394303873359
2014-09-16 21:13:44,Automotive,1.01487945287511,0.25251494080930353
2014-09-17 20:11:24,Walk,1.120043740979926,2.113218952651574
2014-09-24 17:28:38,Bicycle,1.0659126193223654,0.47425121954416455
2014-09-16 20:46:40,Walk,1.9283954686281555,2.0180048026770794
2014-09-24 08:59:19,Automotive,1.0086242432414783,0.15476788115217027
2014-09-23 18:43:39,Stand,1.101369329078694,1.2999381759645883
2014-09-23 18:51:00,Walk,1.0563582143607564,0.6795734324971588
2014-09-24 17:30:12,Bicycle,0.9688029762387437,0.6558894264805949
2014-09-17 10:17:19,Walk,1.0450475348090251,2.2168768960625993
2014-09-17 09:49:50,Automotive,1.07240437214537,0.18210681484841384
2014-09-16 20:46:03,Walk,1.4603154666101532,2.4882003094559004
2014-09-23 18:54:14,Walk,1.0878528458589094,1.2953044584708073
2014-09-16 20:45:49,Walk,0.9328997520563558,1.8785730796246836
2014-09-17 20:06:26,Walk,1.1730511546467308,1.0555500491103627
2014-09-23 09:58:44,Walk,0.993686750669198,2.986553153920137
2014-09-17 09:51:26,Automotive,0.9180214141321337,0.17322893201708903
2014-09-23 18:54:48,Walk,0.9393321278780398,1.5125902964798006
2014-09-18 09:48:20,Automotive,0.9442943309021994,0.19860272371815563
2014-09-22 21:15:53,Stand,0.9924812314836189,0.14916722392679915
2014-09-24 17:29:47,Bicycle,0.95349119773936,1.0765018717378922
2014-09-24 09:52:39,Walk,0.9406662162512592,1.2374618653554523
2014-09-22 20:43:08,Walk,1.017871743045044,1.3668458199836615
2014-09-17 20:17:31,Walk,1.2234728792980891,0.7189946114130983
2014-09-23 09:58:42,Walk,1.0603901599774903,2.544004679824342
2014-09-23 18:51:21,Walk,1.0133260417274843,2.1253195357216024
2014-09-17 09:46:57,Automotive,1.0923945985259236,0.6887679355550207
2014-09-18 10:19:03,Walk,1.2850326066564537,2.508144567520911
2014-09-17 10:17:52,Walk,1.1736833262701305,3.6349458487957307
2014-09-22 16:42:45,Walk,0.9448505054317484,2.0478075386230032
2014-09-23 09:59:01,Walk,1.0507733361270994,1.9831210059266433
2014-09-17 20:57:55,Automotive,1.01047801517669,0.0795818893042564
2014-09-17 08:14:14,Stand,1.0049597585011396,0.1555972730937543
2014-09-23 18:48:26,Walk,1.3393690769948976,1.3530599228453064
2014-09-23 18:53:20,Walk,1.217803065926628,2.934946862998732
2014-09-17 20:20:03,Walk,1.2511150179994537,2.105502497392775
2014-09-17 09:43:28,Walk,1.2658928900304898,2.7755065845726543
2014-09-18 09:43:59,Automotive,0.9952717730700491,0.12748612777457252
2014-09-22 16:26:36,Run,1.2525965332807427,2.2117372078878876
2014-09-17 20:41:33,Walk,1.2175395700559435,4.376830268572272
2014-09-23 20:04:32,Walk,1.0045345222028688,1.1221436629298593
2014-09-22 21:11:51,Automotive,0.9591530777807817,0.16037365698221592
2014-09-17 09:54:29,Automotive,1.1331334545144525,0.36886196176754416
2014-09-24 09:52:55,Walk,1.1389207474638023,1.3508582486370686
2014-09-22 16:54:30,Shake,2.9783722125975176,10.558538435484369
2014-09-24 08:43:26,Walk,1.074099442778388,2.314135544840677
2014-09-16 20:42:05,Run,1.8476349465851734,5.2933536368090435
2014-09-22 16:26:31,Run,1.3779122721819046,3.9357588007039106
2014-09-24 17:36:51,Bicycle,0.9809525760086999,1.7098724125981044
2014-09-17 20:18:44,Walk,1.0790714891934838,0.6396559615023272
2014-09-17 21:21:57,Walk,1.0029201645711205,0.48821253960993793
2014-09-24 09:56:55,Walk,1.0071045758867858,0.34940348369263774
2014-09-23 18:48:40,Walk,1.0864854796888443,1.3269757601252108
2014-09-16 21:23:21,Walk,1.2056766043141618,2.0959118178704093
2014-09-24 09:47:06,Train,1.0017485590316393,0.14734977656093934
2014-09-23 18:50:06,Stand,0.9926892958471025,0.14371714846487926
2014-09-24 17:33:39,Bicycle,1.0341509073963144,0.6057188355013404
2014-09-17 09:50:34,Automotive,1.0669060321419503,0.12615735190867686
2014-09-17 20:11:29,Walk,1.0801628062655313,1.9629537247315099
2014-09-17 20:57:20,Automotive,1.0130438106177728,0.06418495498264291
2014-09-24 09:50:10,Walk,1.0020826050338414,0.35090880925802814
2014-09-23 18:54:10,Walk,1.094291792732182,2.2957198856167227
2014-09-17 20:58:16,Automotive,0.9933156954544338,0.09137898914875228
2014-09-23 20:05:37,Walk,0.9984089780593068,0.4280680644799473
2014-09-23 18:50:29,Stand,0.9939888193641236,0.13806801970473956
2014-09-17 21:24:46,Stand,1.0411384602078386,2.310601961176402
2014-09-16 20:41:13,Walk,1.0540825125117164,0.7041078006665602
2014-09-24 09:57:09,Walk,1.0032200419600008,0.2973099995530405
2014-09-22 17:04:42,Walk,1.1771332522593962,2.882738722162216
2014-09-16 21:23:13,Walk,1.000488139922422,3.0970384249254197
2014-09-23 18:42:18,Walk,0.9978997645644426,0.1525004126448323
2014-09-22 21:11:41,Automotive,1.03307610263863,0.16241184606015385
2014-09-17 09:50:37,Automotive,1.0095631596867505,0.15338833501574461
2014-09-17 20:43:32,Walk,1.3444189614833164,2.9388571531708436
2014-09-24 08:56:56,Automotive,0.9784113189722892,0.25838877245794234
2014-09-17 09:48:00,Automotive,0.9908381477706731,0.16295162710486183
2014-09-16 20:46:53,Walk,0.9840956893122549,1.702814980552771
2014-09-24 08:56:36,Automotive,1.0116678490468627,0.1661730603141603
2014-09-24 08:58:17,Automotive,1.019278194087186,0.1552209315480002
2014-09-17 10:09:14,Automotive,1.0057510116476795,0.14651979799752216
2014-09-17 20:19:45,Walk,1.2378388836303489,2.5236657854033693
2014-09-17 20:17:52,Walk,1.1541560756620943,0.7021315520764813
2014-09-24 17:38:10,Bicycle,0.9769365779448013,0.9871054879794767
2014-09-17 20:50:51,Stand,1.0137994518040503,0.13386357457473347
2014-09-17 10:15:54,Walk,1.3326691632679413,2.9236504263483765
2014-09-17 20:19:41,Walk,1.1830482211012043,1.738262535479138
2014-09-17 10:00:30,Automotive,1.0248451878891374,0.18769733798300686
2014-09-23 18:53:36,Walk,1.4908156602983345,3.2807047057700496
2014-09-23 10:01:40,Stand,0.9933212535304443,0.1966654062993154
2014-09-24 09:47:31,Train,0.9939026581665253,0.15468917066352544
2014-09-18 10:16:38,Walk,1.2090297554149991,2.3210282558710698
2014-09-17 20:19:50,Walk,1.0847693470516715,1.6571882025491953
2014-09-17 20:49:26,Stand,1.002536940469041,0.11284088223637238
2014-09-18 10:17:46,Walk,1.091174230710768,2.0209222582154873
2014-09-16 21:22:45,Walk,1.569411807535648,3.0419249434329965
2014-09-17 20:17:02,Walk,1.0510670537425488,1.1398590586640758
2014-09-17 20:41:36,Walk,1.0518039627220692,2.941809886676464
2014-09-16 21:12:55,Automotive,1.071234113878886,0.4541086427980073
2014-09-17 09:57:14,Automotive,1.1029299437258644,0.2616037629581474
2014-09-24 08:43:40,Walk,0.8842126058154056,1.9299049280077192
2014-09-16 21:14:24,Automotive,1.0141049097117563,0.1429674816679644
2014-09-24 09:47:03,Train,1.0027111962629662,0.1527305111312418
2014-09-24 09:55:37,Walk,1.0067198802222421,0.5340885447473711
2014-09-23 10:01:55,Stand,0.9931141486753718,0.14857782201490782
2014-09-23 18:54:53,Walk,1.1299901961677457,1.71854540412417
2014-09-17 20:07:33,Stand,1.0131466696543394,0.13355590173008433
2014-09-17 21:25:07,Stand,1.0132579871917573,0.11873723611711555
2014-09-22 21:10:59,Automotive,1.0396532238491663,0.17747583867032427
2014-09-24 09:49:16,Walk,0.9686757216464332,0.6137807704207969
2014-09-16 21:13:12,Automotive,1.0016490862063832,0.296066463753464
2014-09-23 09:44:35,Automotive,1.0092306443797865,0.23162011976845248
2014-09-17 09:53:32,Automotive,1.0017071217953184,0.14487286616250603
2014-09-16 20:44:12,Walk,2.078929447453732,2.795384813789849
2014-09-24 08:56:55,Automotive,0.9663815710219053,0.326793435733249
2014-09-23 09:46:29,Automotive,0.9838728154173877,0.14906577990759093
2014-09-23 18:46:39,Walk,0.9820493740658653,1.5705406510082307
2014-09-17 10:00:44,Automotive,1.0006454143854637,0.13615967230254106
2014-09-17 20:20:36,Walk,1.2440317209327951,3.099338256499732
2014-09-23 09:10:23,Stand,1.0030154121476809,0.1436068739448541
2014-09-22 20:42:41,Walk,1.104827445603562,1.6257332447106552
2014-09-18 09:45:42,Automotive,1.0033529403659236,0.05210227295802629
2014-09-22 17:04:01,Walk,0.8949321342121518,2.0185816828985823
2014-09-18 10:15:54,Walk,1.0939349136627199,3.083141863498213
2014-09-22 20:19:22,Walk,1.4693724730528617,3.642590045321158
2014-09-17 10:20:54,Walk,1.2029249273205629,2.0366675928821616
2014-09-16 20:41:28,Walk,0.9171843803489785,0.5144497526752667
2014-09-22 20:24:18,Walk,1.710603342979772,4.707059328725414
2014-09-24 17:38:42,Bicycle,0.9852505386497615,0.724344883777081
2014-09-17 20:08:39,Stand,1.0151498432767736,0.06687184431839455
2014-09-16 21:14:00,Automotive,1.0713357101385896,0.32701878639565624
2014-09-24 17:29:50,Bicycle,1.231344129319507,0.8364972413817477
2014-09-22 16:43:19,Walk,1.016705919525154,0.5563358584907483
2014-09-23 18:48:38,Walk,1.1102928384191038,1.9393089154412344
2014-09-23 09:44:00,Automotive,1.025239632694745,0.14189621117941373
2014-09-17 09:56:23,Automotive,0.9979122672670171,0.14907822909339724
2014-09-17 21:23:44,Walk,0.9993480424900592,2.049828768512318
2014-09-17 21:00:24,Automotive,1.0856338558005985,0.14316769676199423
2014-09-17 21:22:01,Walk,0.971083225485702,0.3955028162173071
2014-09-17 10:07:13,Automotive,1.0043010559455985,0.14246894293946116
2014-09-22 21:14:32,Walk,1.0037270874363133,0.973768392615866
2014-09-17 20:13:36,Walk,1.1802067560089122,1.9193417769308785
2014-09-16 21:11:31,Automotive,1.034674610789779,0.22283952730176612
2014-09-23 09:44:27,Automotive,0.9638711280891556,0.20247634083027397
2014-09-23 10:00:14,Walk,0.9996137034565603,0.7070488132178703
2014-09-17 20:11:47,Walk,1.1680616868419573,1.8626416835203863
2014-09-23 18:51:15,Walk,1.0855960851552657,3.4389868396698526
2014-09-24 09:57:44,Walk,0.9980927278664822,0.1485369106325391
2014-09-24 09:55:25,Walk,1.008413123530268,0.6180705927980743
2014-09-23 18:55:30,Walk,0.959029957358499,0.803243729097972
2014-09-17 10:20:02,Stand,1.0007415066369236,0.141490291534859
2014-09-23 10:00:05,Walk,1.0044327812663707,0.6189352350914354
2014-09-17 10:06:49,Automotive,0.9886266269231623,0.1376198143941546
2014-09-17 10:08:48,Automotive,1.0199307680801444,0.3184065614405816
2014-09-23 18:53:40,Walk,1.4131640427582197,3.7288835279162615
2014-09-23 20:07:52,Train,0.9996390501367017,0.24365060656112303
2014-09-24 08:59:04,Automotive,1.002425639345639,0.1587437533467116
2014-09-24 09:51:44,Walk,0.9676447273403728,1.0565194181339583
2014-09-23 18:42:21,Walk,0.9918253512387212,0.16316218413538447
2014-09-18 10:19:19,Walk,1.2324517226774383,2.051790209786782
2014-09-23 20:04:42,Walk,0.9955936033145051,0.26401018330498854
2014-09-18 09:44:56,Automotive,1.0571037385121556,0.12769128072550848
2014-09-23 18:54:41,Walk,0.9706111868034512,2.1550142083798614
2014-09-17 10:01:02,Automotive,1.0040758611959173,0.13974676591329652
2014-09-23 20:05:53,Walk,0.9751889962997279,0.46756496480883547
2014-09-17 09:50:01,Automotive,1.0065101054559853,0.15443320403751876
2014-09-17 20:13:13,Walk,1.1310458458294452,1.927342240570633
2014-09-17 08:13:59,Stand,1.0063825875689674,0.1433541498628121
2014-09-23 18:50:13,Stand,0.9908207653372954,0.14556431281454713
2014-09-18 09:46:07,Automotive,1.000859975214834,0.05716896059131958
2014-09-17 21:25:01,Stand,1.0277471889206367,0.10256283650628599
2014-09-16 20:44:49,Walk,1.0002958005969185,1.8165784098491455
2014-09-22 20:42:58,Walk,1.2160377241973925,1.7463666004221448
2014-09-17 09:40:58,Run,1.0018541017800204,1.355252693842668
2014-09-22 17:04:37,Walk,1.093692351552138,1.8830013828734296
2014-09-23 10:02:40,Stand,0.9885698785849103,0.1973831656675249
2014-09-23 09:10:45,Stand,1.000008370790465,0.15069355745160742
2014-09-23 10:01:59,Stand,0.9931700422272561,0.15411502852417588
2014-09-23 18:44:23,Stand,0.9958677812312228,0.13102497723622308
2014-09-23 18:54:08,Walk,1.2008150651923066,2.4435317627539166
2014-09-17 09:50:42,Automotive,0.9811928791100939,0.15412801214380267
2014-09-23 09:46:45,Automotive,1.0035407619699952,0.13364581303042647
2014-09-17 09:58:30,Automotive,1.09629492599037,0.22290505910251665
2014-09-16 20:44:51,Walk,1.459512235365773,1.8557723421240944
2014-09-16 21:23:10,Walk,1.3400329223649448,2.1340315457350396
2014-09-22 20:44:23,Stand,0.9904294683721846,0.1386305590932441
2014-09-23 20:07:01,Train,0.9948309205272391,0.16853106736330103
2014-09-23 09:11:05,Stand,0.9793038031291502,0.2415073951686828
2014-09-17 20:21:41,Walk,1.0134263815595792,0.61007390578059
2014-09-17 20:12:56,Walk,0.8688354149460104,2.0260705978210285
2014-09-18 10:17:31,Walk,1.2313220282327035,2.3503724674572077
2014-09-17 20:11:38,Walk,1.067873423698917,2.266216685731707
2014-09-17 09:48:28,Automotive,0.9889765485028519,0.14950176908908647
2014-09-17 21:23:05,Walk,1.2538059333034588,2.297455559912271
2014-09-16 20:41:25,Walk,1.0420964966613964,0.45195434681438884
2014-09-24 09:56:18,Walk,1.006019306372438,0.9622133636417292
2014-09-23 10:01:09,Stand,0.895947980195656,2.512417750158157
2014-09-16 20:45:31,Walk,1.3275808472047166,2.5154579023638366
2014-09-22 21:10:30,Automotive,1.0568759126288407,0.5031192395738466
2014-09-22 16:29:28,Walk,1.1446176057015363,3.7756151409482497
2014-09-17 20:13:07,Walk,1.5403218785752673,2.057355268915908
2014-09-17 20:19:39,Walk,1.0551328935939226,2.3751508124896668
2014-09-24 09:54:13,Walk,1.1817912359641867,1.2915013894511123
2014-09-22 16:23:22,Walk,0.9637041393597909,0.7777727370239205
2014-09-17 09:47:34,Automotive,1.0045682504331488,0.15076492181043222
2014-09-16 21:11:49,Automotive,0.9986150032452452,0.1402429052084468
2014-09-17 20:07:12,Walk,1.058472587054006,1.7336559158069949
2014-09-16 21:11:23,Automotive,1.0015689082971282,0.13754034126671769
2014-09-16 20:48:00,Stand,0.9947670420252288,0.2593126335634917
2014-09-22 16:27:46,Walk,1.089609336422702,0.9626441603971336
2014-09-23 20:07:36,Train,1.0078952048819028,0.17845311133834701
2014-09-18 10:19:17,Walk,1.3439759870576173,2.42046675615199
2014-09-17 20:43:12,Walk,1.2120621719559814,2.1450574072163793
2014-09-17 10:16:52,Walk,0.9339877216988878,3.336295815646669
2014-09-17 10:00:51,Automotive,1.0008951050475896,0.1381741377801043
2014-09-17 21:23:11,Walk,1.108332004656459,1.9982036050267085
2014-09-17 08:12:55,Stand,1.0016182926336952,0.14377980677989308
2014-09-16 21:12:29,Automotive,1.0745659575353126,0.25891495770403034
2014-09-24 08:58:19,Automotive,1.0777150262602193,0.18799920027111278
2014-09-22 21:14:34,Walk,0.9374597838421425,0.8475845453902604
2014-09-18 09:39:12,Run,1.0610708825641038,2.5987915568839464
2014-09-23 18:55:15,Walk,1.013484589792507,1.379375039290828
2014-09-18 10:19:46,Walk,1.218964862122848,1.903967061676891
2014-09-17 08:12:54,Stand,1.0028768245254154,0.15139018908321147
2014-09-16 21:10:59,Automotive,0.9907782480476662,0.14255257477752598
2014-09-23 18:42:35,Walk,1.0494086654218413,1.6882517720517327
2014-09-17 20:45:06,Walk,1.2910497930634905,2.4964325024312015
2014-09-24 17:34:56,Bicycle,1.0059694963923114,1.1838898612122577
2014-09-24 17:37:14,Bicycle,1.034567006550852,0.6641971628949238
2014-09-17 20:58:28,Automotive,1.0170333115083698,0.14613818143063867
2014-09-22 16:55:49,Shake,2.9591777079084056,6.7458374795521365
2014-09-17 21:23:01,Walk,1.0941888044328192,1.8846108339618959
2014-09-24 08:57:50,Automotive,1.0050628169942275,0.15089093622921407
2014-09-17 21:24:44,Stand,0.9961521815087052,0.09900594044716052
2014-09-17 09:58:40,Automotive,1.023428992658683,0.5888378954243013
2014-09-17 20:57:31,Automotive,0.9821649525533109,0.13063607835061572
2014-09-17 09:52:41,Automotive,1.1080047675973659,0.35508276744522516
2014-09-17 09:52:22,Automotive,0.8742958074557855,0.19594738622063795
2014-09-23 18:45:19,Walk,1.0813802755041217,1.05103743176471
2014-09-24 09:47:30,Train,1.0312226997487643,0.16862424886379726
2014-09-23 18:51:59,Walk,0.9915617073373163,2.909351959604716
2014-09-24 09:53:40,Walk,0.9603555587378821,1.104547939503887
2014-09-17 20:13:16,Walk,1.0688312269503792,2.043170826924309
2014-09-16 20:47:52,Stand,0.9865908357684816,0.2572897129796878
2014-09-23 09:47:37,Automotive,0.8928454704777586,0.2458697107779811
2014-09-22 21:12:05,Automotive,0.9768106001206711,0.2279302604212988
2014-09-17 20:18:43,Walk,0.9824961563547017,0.662525501694627
2014-09-22 20:44:43,Stand,1.003090043838596,0.14575104392940524
2014-09-16 20:44:43,Walk,1.1737124160673638,1.9476861153750415
2014-09-18 09:44:23,Automotive,1.0070634421780773,0.04821760845433783
2014-09-17 09:58:06,Automotive,1.0032844065395885,0.2459251617640586
2014-09-17 20:10:30,Walk,1.0958619867585755,2.153632118479778
2014-09-22 21:15:49,Stand,0.9864689214013703,0.1367436435703684
2014-09-18 09:47:11,Automotive,1.0431944950551688,0.0898442265650835
2014-09-23 20:04:59,Walk,0.8741384407494175,0.9353066754137804
2014-09-23 09:10:47,Stand,0.9897465278728352,0.16362588644824022
2014-09-17 10:17:11,Walk,1.0413525274955677,2.0985770548808005
2014-09-18 09:47:53,Automotive,1.081946539122822,0.17520833605429298
2014-09-24 17:37:46,Bicycle,0.9714153857154105,0.5740879199600756
2014-09-17 21:00:15,Automotive,1.0431477762239334,0.11789605381904995
2014-09-23 20:04:09,Walk,0.994124068069947,1.3612006374318508
2014-09-16 20:46:02,Walk,1.6683114303952937,2.5218093352702424
2014-09-17 20:19:33,Walk,0.9711868848476924,0.971773222183797
2014-09-16 20:46:52,Walk,1.0884305148403466,1.780777962506911
2014-09-24 17:29:11,Bicycle,0.9748050596859148,0.3685508133591978
2014-09-17 20:17:19,Walk,0.8989870385138394,0.7546616771774379
2014-09-17 20:12:06,Walk,1.135883739616783,1.9583084043288774
2014-09-22 16:54:22,Shake,2.650359868868651,5.661808835854412
2014-09-17 21:24:40,Stand,0.9814357310696818,0.1818522597276062
2014-09-22 17:03:52,Walk,1.1149159889015803,1.9328896922854184
2014-09-17 09:53:48,Automotive,0.9787256281563875,0.20000502481627272
2014-09-17 20:48:47,Stand,1.0010878807805565,0.0729546433949384
2014-09-18 10:19:10,Walk,1.2423167505172021,3.0524200435423325
2014-09-22 16:27:28,Walk,1.3829332799632863,3.3540887209873658
2014-09-23 18:43:07,Walk,1.0013408094573168,0.5544757711852006
2014-09-18 09:38:54,Run,1.1763639395911185,1.5038670059170685
2014-09-24 09:53:05,Walk,0.9570615363687306,1.1965326622338932
2014-09-24 08:57:40,Automotive,1.009665003197875,0.16867113665747227
2014-09-24 09:57:50,Walk,0.9890922648614386,0.5470609113759332
2014-09-17 09:59:32,Automotive,1.0942576518664622,0.27653041767213704
2014-09-18 09:46:45,Automotive,1.007855197075795,0.11096988267740841
2014-09-24 08:56:50,Automotive,0.9942158655816933,0.5430318946813263
2014-09-24 09:51:12,Walk,0.9494396182215171,1.0127486233375547
2014-09-17 21:23:40,Walk,1.1419539594154233,1.8841340903957744
2014-09-22 21:10:40,Automotive,0.898573726545181,0.5682240543577051
2014-09-24 09:48:16,Walk,1.0099956372933199,1.634156815480777
2014-09-23 18:49:46,Stand,0.9926719484943043,0.14352576881156817
2014-09-17 21:22:05,Walk,1.0077591566416548,0.4290723294978542
2014-09-17 09:48:16,Automotive,1.0241033277773752,0.13205933494888067
2014-09-24 09:47:47,Train,0.9984505134759637,0.14107537279126955
2014-09-23 18:15:44,Stand,0.9815042448541607,0.23762028249555978
2014-09-18 10:16:06,Walk,1.2069052736134698,1.900605514475238
2014-09-22 16:25:00,Walk,0.9524838756966275,1.674121106766913
2014-09-24 09:48:54,Walk,0.9656889538074287,1.4227440735183752
2014-09-16 20:44:18,Walk,0.8996119381833647,2.3849379571353237
2014-09-17 10:01:56,Automotive,1.0157932721589282,0.14165954613380555
2014-09-24 08:59:16,Automotive,1.009673478439479,0.1534622583629442
2014-09-23 09:59:46,Walk,1.0813395968669777,1.784233110234706
2014-09-23 18:45:06,Walk,0.9928986523871354,0.3699447390226518
2014-09-17 20:16:18,Walk,1.1178197334809936,0.9770237070499503
2014-09-17 20:19:18,Walk,1.041943380546957,1.9321981083690432
2014-09-18 10:16:57,Walk,1.3315631427226173,2.822682133410394
2014-09-17 10:20:42,Walk,0.9919868199870443,0.4289051379749413
2014-09-18 09:47:55,Automotive,1.0122664660773508,0.09333022963245043
2014-09-23 18:43:06,Walk,1.0039915249631868,0.6203896521680343
2014-09-24 09:51:27,Walk,0.8888533687289369,0.856056653214598
2014-09-17 21:23:42,Walk,1.115344530668813,1.9003755469347254
2014-09-17 20:13:48,Walk,1.1024617206821048,2.512188016985352
2014-09-17 09:50:40,Automotive,1.0104460529220711,0.17437466585424127
2014-09-24 09:50:20,Walk,1.0000553560464238,0.17253134388270513
2014-09-16 21:14:34,Automotive,0.9802958549163865,0.1761799461906389
2014-09-22 21:12:38,Automotive,0.9168214140209235,0.16617741354199608
2014-09-24 09:48:10,Walk,1.0224423101867655,0.3221957207580127
2014-09-17 20:19:26,Walk,1.1894527794092977,1.9871608762715696
2014-09-16 21:10:06,Automotive,1.0042361925039276,0.16849852439577548
2014-09-23 18:41:11,Walk,1.0327765948222716,1.1701566768515776
2014-09-24 17:38:50,Bicycle,0.994661090619514,0.3953457244147938
2014-09-23 18:46:47,Walk,0.8974128044888549,1.9559348257848075
2014-09-18 09:46:00,Automotive,1.002677548077053,0.04801056908661396
2014-09-17 21:23:23,Walk,1.2786282967226086,1.9216084001709857
2014-09-17 09:58:08,Automotive,0.8522628583478105,0.3751714213422773
2014-09-17 09:40:19,Walk,1.0968243714852257,1.8351457708283463
2014-09-17 09:59:28,Automotive,0.9585735726835761,0.34441491310851746
2014-09-18 10:19:16,Walk,1.202568378911855,2.6898179422651776
2014-09-23 18:51:01,Walk,0.8601832775355025,2.516706640371736
2014-09-17 10:07:08,Automotive,0.9887458987341249,0.1708077730872551
2014-09-17 10:15:25,Walk,1.0297497271982057,2.4250017919116535
2014-09-23 10:01:41,Stand,0.9858187601398349,0.18914156481518757
2014-09-17 09:43:04,Walk,1.2233359820762304,2.4919673038363572
2014-09-17 10:18:06,Walk,1.1999786976234055,2.8194302578133104
2014-09-17 20:17:28,Walk,1.1397587901442803,0.5307885983716861
2014-09-24 09:48:28,Walk,1.0912321329139147,0.8916129398029033
2014-09-24 17:35:05,Bicycle,1.0050613508417858,1.0120499907629283
2014-09-17 10:01:54,Automotive,1.019031196968516,0.14174928709356144
2014-09-24 17:28:51,Bicycle,1.0230249842271282,0.7245388800568532
2014-09-17 09:45:22,Walk,1.5051265671738425,2.9148117628396486
2014-09-17 20:17:32,Walk,1.1006105006370688,0.8741894562231615
2014-09-23 18:49:38,Stand,0.9961464780776413,0.13435799452975478
2014-09-23 18:53:26,Walk,1.4290656759883729,3.6821429926768916
2014-09-23 18:50:48,Stand,0.9935931150849756,0.42425893371246753
2014-09-16 20:46:08,Walk,0.9562788722080086,2.4996686722070454
2014-09-22 16:54:24,Shake,2.9267683859191416,9.280711448416676
2014-09-23 18:46:05,Walk,0.8805302203517726,1.5043765916306644
2014-09-23 09:58:16,Walk,1.4146333202011316,1.9308416629977476
2014-09-17 20:40:42,Walk,1.2230052285997384,2.015240864541959
2014-09-17 20:13:47,Walk,1.1158499406491904,1.387787846391801
2014-09-23 18:47:45,Walk,1.1611316545399497,2.4749263338184315
2014-09-24 09:48:03,Walk,0.9956945292649577,0.27272581361103526
2014-09-17 09:57:59,Automotive,0.8357337275692158,0.3467953604481241
2014-09-23 18:49:48,Stand,0.9918576280443997,0.14464968791176763
2014-09-23 09:59:30,Walk,1.1840173790234005,1.7522606708766744
2014-09-16 21:10:07,Automotive,1.010995011836684,0.16061740809363229
2014-09-18 10:19:29,Walk,1.1913969693159303,2.3048839478813514
2014-09-23 09:59:44,Walk,1.0106936845789192,2.0919778984387776
2014-09-24 08:56:42,Automotive,0.9769060968301485,1.2479028051301622
2014-09-18 10:17:50,Walk,1.3031045775155503,1.6920328379606207
2014-09-17 09:50:43,Automotive,0.9988135063254875,0.18342210178708213
2014-09-17 20:44:00,Walk,1.329393815406055,3.183772083003311
2014-09-18 10:15:12,Walk,1.3670827007527824,2.855071380220594
2014-09-24 17:30:02,Bicycle,1.0196202924327824,0.6360697613566352
2014-09-18 10:18:14,Walk,1.2263947553219645,3.020579928651475
2014-09-16 20:46:26,Walk,1.064532811520327,2.273152977332014
2014-09-16 20:44:05,Walk,1.0169220946421957,2.0117789062914815
2014-09-24 17:35:18,Bicycle,1.0170106836143873,0.6752318114505356
2014-09-17 09:43:31,Walk,1.0672496231752668,2.3620568371484785
2014-09-17 10:17:20,Walk,1.0171766043781891,1.7430496639658943
2014-09-17 10:09:46,Automotive,0.9962748574235981,0.13256221123827133
2014-09-24 08:57:26,Automotive,0.9887241751745656,0.1978306954859957
2014-09-17 09:57:37,Automotive,1.0032538507106865,0.14634279960851196
2014-09-24 09:53:36,Walk,1.0370471277045674,1.2164741756758202
2014-09-23 20:04:51,Walk,0.9207843706914286,1.7953554965328178
2014-09-17 20:12:08,Walk,0.8506706420492687,1.454947699913679
2014-09-22 21:12:18,Automotive,0.9350721879862227,0.2826769906407014
2014-09-17 20:10:59,Walk,1.00585497404181,2.147893985020292
2014-09-17 20:43:48,Walk,1.4456103148651223,3.094474042020413
2014-09-17 20:16:08,Walk,1.0633746758965286,0.7427897276220665
2014-09-22 12:46:07,Walk,1.0921899692644572,0.2514783319676911
2014-09-18 10:15:52,Walk,1.2755368136296865,2.836498859252898
2014-09-17 20:17:48,Walk,0.911563922996265,0.6146042505726557
2014-09-24 09:50:35,Walk,0.9781814817196073,0.49635225623728774
2014-09-17 20:13:31,Walk,1.2925642214782884,1.916038379387367
2014-09-17 09:50:17,Automotive,1.0045105258609843,0.14767250768160567
2014-09-17 20:49:03,Stand,1.0090785881537314,0.06278736410944938
2014-09-23 09:58:49,Walk,1.139304566004199,1.7514242982369859
2014-09-17 09:54:55,Automotive,1.0843129543702228,0.3248963497199902
2014-09-17 09:53:05,Automotive,1.123084327529451,0.3689886859477317
2014-09-22 16:24:41,Walk,1.0251840073896539,2.0294270923553444
2014-09-17 09:49:19,Automotive,1.0055550770690056,0.14645814882598995
2014-09-17 08:13:51,Stand,1.0055425704375545,0.14204722633978867
2014-09-17 09:46:42,Automotive,1.0062882305007832,0.19862235423142421
2014-09-17 20:43:30,Walk,1.248899357527138,2.456729415705475
2014-09-17 08:13:33,Stand,1.0103467216274882,0.15994707498774668
2014-09-23 18:47:28,Walk,1.082596467358508,1.7858623504753641
2014-09-23 20:06:00,Walk,0.9892224737171442,0.30664057406276746
2014-09-23 18:45:56,Walk,1.216214141447113,1.7459946250233227
2014-09-23 09:43:03,Automotive,1.0041869732022706,0.14430167344964304
2014-09-23 18:45:24,Walk,1.08499883456818,1.8711384402168654
2014-09-18 10:18:18,Walk,1.1150892030200286,2.5741144124554327
2014-09-17 09:48:06,Automotive,0.9942866804328961,0.1756992909804629
2014-09-23 18:40:45,Walk,1.0285410032996058,0.7709793441702782
